tripadvisor_id,name,dateFirstCollection,ratingGlobal,reviewCount,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory,lisbonLocation,collection_year,collection_month,collection_hour,collection_day_of_week
26028588,Travessa De Santa Quiteria,2025-08-28 09:52:44,5,1,things to do,504,1016,Location NOT Provided,2025,8,9,Thursday
28130573,Fatima,2025-08-28 09:53:32,5,1,things to do,478,1016,Location NOT Provided,2025,8,9,Thursday
2709297,Lisbon Chill Out Free Tour,2025-08-28 09:54:21,4,6231,tours & activities,53,2295,Lisbon (Chiado),2025,8,9,Thursday
33047445,Discover the very best of Lisbon with WETUK,2025-08-28 09:55:14,5,3,tours & activities,813,2290,Location NOT Provided,2025,8,9,Thursday
25997457,WAVESCEREMONY ATIV TUR MARITIMAS LDA,2025-08-28 09:56:02,5,4,boat tours & water sports,152,391,Location NOT Provided,2025,8,9,Thursday
27415835,Tuk It All Lisbon Tours,2025-08-28 09:56:51,5,32,outdoor activities,105,786,Lisbon (Experiences),2025,8,9,Thursday
33034070,Sunset Walks,2025-08-28 09:57:42,5,1,tours & activities,1036,2290,Location NOT Provided,2025,8,9,Thursday
10496342,Withlocals,2025-08-28 09:58:36,4,3382,food & drink,37,549,Location NOT Provided,2025,8,9,Thursday
19327248,Busto de Inca Garcilaso de la Vega,2025-08-28 09:59:23,5,2,things to do,399,1016,Location NOT Provided,2025,8,9,Thursday
27705167,Esculturas Homenagem Ao 25 De Abril De 1974,2025-08-28 10:00:12,3,1,things to do,723,1016,Cascais/Estoril,2025,8,10,Thursday
25425293,Meet Art Studio,2025-08-28 10:01:01,5,1,classes & workshops,71,196,Location NOT Provided,2025,8,10,Thursday
32882348,Ale Hop,2025-08-28 10:01:51,5,1,things to do,790,1016,Lisbon (Alfama/Castelo),2025,8,10,Thursday
8327042,EAGLE Travel Tours,2025-08-28 10:02:44,5,317,transportation,13,855,Lisbon (Experiences),2025,8,10,Thursday
26347080,The Portuguese Food Tour Lisbon s genuine flavors drinks,2025-08-28 10:03:40,4,29,food & drink,100,547,Lisbon (Experiences),2025,8,10,Thursday
23955993,Ana Amaral Lisbon Licensed Tour Guide,2025-08-28 10:04:36,5,105,food & drink,19,549,Lisbon (Experiences),2025,8,10,Thursday
14963612,Pastel De Nata Masterclass By Nat elier,2025-08-28 10:05:28,5,64,classes & workshops,11,196,Lisbon (Alfama/Castelo),2025,8,10,Thursday
26730790,Ride with Rita Tuk Tuk,2025-08-28 10:06:22,5,19,tours & activities,470,2290,Location NOT Provided,2025,8,10,Thursday
7290208,Fun Track,2025-08-28 10:07:09,1,6,outdoor activities,445,787,Location NOT Provided,2025,8,10,Thursday
21019312,Ervideira Wine Shop Lisboa,2025-08-28 10:08:07,5,2,nightlife,140,311,Location NOT Provided,2025,8,10,Thursday
3865284,Palacio de Belem,2025-08-28 10:09:00,3,107,things to do,159,1016,Lisbon (Belem),2025,8,10,Thursday
26437794,Rozza Vintage,2025-08-28 10:09:54,5,8,shopping,71,581,Location NOT Provided,2025,8,10,Thursday
17692129,Siam Bliss Thai Massage Belem,2025-08-28 10:10:38,5,2,tours & activities,969,2295,Lisbon (Belem),2025,8,10,Thursday
32885500,Hair Fashion Lisboa And Beauty,2025-08-28 10:11:30,5,1,spas & wellness,88,259,Lisbon (Alfama/Castelo),2025,8,10,Thursday
12030249,Ella Trip,2025-08-28 10:12:29,5,35,tours & activities,483,2295,Location NOT Provided,2025,8,10,Thursday
21133485,Marisa Almeida,2025-08-28 10:13:22,5,2,food & drink,214,549,Location NOT Provided,2025,8,10,Thursday
27165542,Curiosity transfers,2025-08-28 10:14:10,1,1,transportation,403,853,Location NOT Provided,2025,8,10,Thursday
195649,Alfama,2025-08-28 10:15:01,4,21449,things to do,1,1016,Lisbon (Alfama/Castelo),2025,8,10,Thursday
27846050,Vibrant City Tours,2025-08-28 10:15:59,5,27,tours & activities,371,2290,Lisbon (Experiences),2025,8,10,Thursday
19378463,Primark,2025-08-28 10:16:54,5,2,shopping,146,582,Location NOT Provided,2025,8,10,Thursday
20074637,Fado Vadio,2025-08-28 10:17:42,3,9,things to do,477,1016,Lisbon (Alfama/Castelo),2025,8,10,Thursday
24149862,Tiago Mendes Paixao,2025-08-28 10:18:32,5,3,tours & activities,888,2290,Location NOT Provided,2025,8,10,Thursday
25430896,Greccorodes tour,2025-08-28 10:19:22,5,1,transportation,309,853,Lisbon (Experiences),2025,8,10,Thursday
28662353,Planeta Vertiginoso,2025-08-28 10:20:09,5,6,transportation,164,853,Location NOT Provided,2025,8,10,Thursday
7133226,Galerias Romanas da Rua da Prata,2025-08-28 10:21:06,3,33,things to do,270,1016,Lisbon (Alfama/Castelo),2025,8,10,Thursday
26446491,Shiatsu Lisboa,2025-08-28 10:21:56,5,2,spas & wellness,79,259,Lisbon (Principe Real),2025,8,10,Thursday
12262114,ExclusiveTour Portugal,2025-08-28 10:22:50,5,72,tours & activities,343,2295,Lisbon (Experiences),2025,8,10,Thursday
26165707,Museu Banksy Lisbon,2025-08-28 10:23:40,4,55,things to do,95,1016,Lisbon (Avenidas Novas),2025,8,10,Thursday
11547593,Tuck Tuck Amazing Tours,2025-08-28 10:24:33,4,68,tours & activities,296,2295,Lisbon (Experiences),2025,8,10,Thursday
27461569,Kings Group Transporte Executivo,2025-08-28 10:25:19,5,31,shopping,13,581,Location NOT Provided,2025,8,10,Thursday
26102135,White River Private Tours Transfers,2025-08-28 10:26:07,5,3,transportation,229,853,Lisbon (Experiences),2025,8,10,Thursday
25272077,Goethe Institut,2025-08-28 10:27:00,5,3,classes & workshops,47,196,Location NOT Provided,2025,8,10,Thursday
26612852,Studio massage IR,2025-08-28 10:27:55,5,30,spas & wellness,13,259,Lisbon (Baixa),2025,8,10,Thursday
28144749,Riga,2025-08-28 10:28:45,5,9,boat tours & water sports,109,391,Location NOT Provided,2025,8,10,Thursday
25547658,GALERIA 1758,2025-08-28 10:29:43,5,1,classes & workshops,61,196,Lisbon (Alcantara),2025,8,10,Thursday
24183926,Salvador Sommelier,2025-08-28 10:30:37,5,13,food & drink,130,549,Location NOT Provided,2025,8,10,Thursday
24952315,Soul Ocean,2025-08-28 10:31:23,5,5,boat tours & water sports,144,391,Location NOT Provided,2025,8,10,Thursday
25553533,LIMODREAMERTours,2025-08-28 10:32:17,5,3,shopping,117,581,Lisbon (Experiences),2025,8,10,Thursday
606552,Finalmente Club,2025-08-28 10:33:08,3,47,nightlife,109,311,Lisbon (Chiado),2025,8,10,Thursday
10860188,Toranja,2025-08-28 10:34:02,4,10,shopping,130,582,Lisbon (Alfama/Castelo),2025,8,10,Thursday
1631323,Museu do Combatente,2025-08-28 10:34:50,3,186,things to do,128,1016,Location NOT Provided,2025,8,10,Thursday
19621987,Figura Feminina com Cabrito,2025-08-28 10:35:32,4,5,things to do,359,1016,Lisbon (Alcantara),2025,8,10,Thursday
25466013,Waterlife lisboa,2025-08-28 10:36:22,5,2,boat tours & water sports,183,391,Location NOT Provided,2025,8,10,Thursday
28146354,DISCOVERIESPORTUGALTOURS,2025-08-28 10:37:10,5,9,shopping,56,581,Lisbon (Belem),2025,8,10,Thursday
15191750,Neshamah Spa Just for Ladies,2025-08-28 10:38:02,4,39,spas & wellness,21,259,Lisbon (Principe Real),2025,8,10,Thursday
21192984,Travel Curious Private Tours in Lisbon,2025-08-28 10:38:51,5,2,tours & activities,936,2295,Lisbon (Experiences),2025,8,10,Thursday
27115709,Lovely Lisbonner,2025-08-28 10:39:39,5,1,food & drink,246,547,Location NOT Provided,2025,8,10,Thursday
18894561,Portugal Private Driver Mauricio Rodrigues,2025-08-28 10:40:30,5,8,transportation,171,855,Lisbon (River Experiences),2025,8,10,Thursday
19398864,Cemiterio da Ajuda,2025-08-28 10:41:28,3,5,things to do,737,1016,Location NOT Provided,2025,8,10,Thursday
20216879,TukTuk Road,2025-08-28 10:42:26,5,2,tours & activities,981,2295,Location NOT Provided,2025,8,10,Thursday
33331668,Ponte Pedonal E De Ciclovia Do Maat,2025-08-28 10:43:16,5,1,things to do,454,1016,Lisbon (Alcantara),2025,8,10,Thursday
25107610,Tejo Tourism,2025-08-28 10:43:57,5,1,tours & activities,1104,2290,Lisbon (Experiences),2025,8,10,Thursday
2320746,A Ginjinha,2025-08-28 10:44:49,4,1414,nightlife,13,311,Lisbon (Alfama/Castelo),2025,8,10,Thursday
25181447,ARC tours portugal,2025-08-28 10:45:34,4,16,transportation,136,853,Lisbon (Experiences),2025,8,10,Thursday
27107095,Lisbon Soul Tours,2025-08-28 10:46:25,4,22,tours & activities,489,2290,Lisbon (Experiences),2025,8,10,Thursday
23730160,RapidShuttle,2025-08-28 10:47:20,5,3,tours & activities,872,2295,Location NOT Provided,2025,8,10,Thursday
23996633,Bodyfit Ems Studio,2025-08-28 10:48:11,5,1,spas & wellness,97,259,Lisbon (Principe Real),2025,8,10,Thursday
10519903,La Locomotiva Tours,2025-08-28 10:48:58,4,20,tours & activities,672,2295,Lisbon (Experiences),2025,8,10,Thursday
2150973,Wild Walkers,2025-08-28 10:49:49,4,1428,nightlife,9,311,Location NOT Provided,2025,8,10,Thursday
13565103,Salva Fauna,2025-08-28 10:50:41,5,134,outdoor activities,70,787,Location NOT Provided,2025,8,10,Thursday
1062115,Casino Lisboa,2025-08-28 10:51:31,3,338,things to do,162,1016,Lisbon (Parque das Nacoes),2025,8,10,Thursday
7384165,Lazy Flavors,2025-08-28 10:52:21,5,27,classes & workshops,24,196,Location NOT Provided,2025,8,10,Thursday
25365574,Qula Lisbon,2025-08-28 10:53:13,5,2,tours & activities,1091,2290,Location NOT Provided,2025,8,10,Thursday
7175323,Alem Mar Turismo,2025-08-28 10:54:08,4,47,tours & activities,447,2295,Location NOT Provided,2025,8,10,Thursday
33049584,Nina Tuk Tuk Tours,2025-08-28 10:54:49,5,1,tours & activities,1012,2290,Lisbon (Experiences),2025,8,10,Thursday
245906,Altice Arena,2025-08-28 10:55:37,4,239,things to do,96,1016,Lisbon (Baixa),2025,8,10,Thursday
23615000,Unforgettable Week Private Chauffeur Tourism Portugal,2025-08-28 10:56:20,5,21,transportation,79,855,Lisbon (Experiences),2025,8,10,Thursday
26529163,LisbonFleet,2025-08-28 10:57:11,5,1,transportation,310,853,Location NOT Provided,2025,8,10,Thursday
10300934,The Lisbon Boat Party,2025-08-28 10:57:55,4,176,boat tours & water sports,48,392,Lisbon (River Experiences),2025,8,10,Thursday
29016338,Bolt,2025-08-28 10:58:50,1,2,transportation,409,853,Location NOT Provided,2025,8,10,Thursday
27691327,Arquivo Municipal de Lisboa Arquivo Fotografico,2025-08-28 10:59:36,5,1,things to do,461,1016,Lisbon (Alfama/Castelo),2025,8,10,Thursday
8043010,4U2Enjoy,2025-08-28 11:00:32,5,182,tours & activities,76,2295,Location NOT Provided,2025,8,11,Thursday
2353624,Jardim do Torel,2025-08-28 11:01:27,4,139,things to do,133,1016,Sintra,2025,8,11,Thursday
15536529,BlackCab Portugal,2025-08-28 11:02:24,5,63,transportation,45,855,Location NOT Provided,2025,8,11,Thursday
245820,Harry s Bar,2025-08-28 11:03:10,5,2,nightlife,141,311,Lisbon (Chiado),2025,8,11,Thursday
25355979,Goncalo Murta Tours Trips,2025-08-28 11:04:10,5,63,food & drink,59,547,Lisbon (Experiences),2025,8,11,Thursday
27950089,Iconic Limo,2025-08-28 11:05:03,5,6,food & drink,164,547,Location NOT Provided,2025,8,11,Thursday
12912050,Cave,2025-08-28 11:05:44,5,5,nightlife,108,311,Lisbon (Chiado),2025,8,11,Thursday
27648811,You And Eye Photo Lisboa,2025-08-28 11:06:34,3,3,shopping,242,581,Location NOT Provided,2025,8,11,Thursday
12482268,The Manipedi Nail Spa,2025-08-28 11:07:27,4,24,spas & wellness,43,259,Lisbon (Chiado),2025,8,11,Thursday
25322042,Andrei,2025-08-28 11:08:19,5,4,tours & activities,803,2295,Location NOT Provided,2025,8,11,Thursday
6514279,Jardim Da Estrela Park,2025-08-28 11:09:05,4,371,things to do,35,1016,Lisbon (Estrela/Campo de Ourique),2025,8,11,Thursday
2071991,Different Portugal,2025-08-28 11:10:00,5,293,food & drink,35,549,Location NOT Provided,2025,8,11,Thursday
24141613,3d Fun Art Museum,2025-08-28 11:10:54,4,42,tours & activities,419,2295,Location NOT Provided,2025,8,11,Thursday
3172207,O 28,2025-08-28 11:11:52,3,18,nightlife,196,311,Lisbon (Chiado),2025,8,11,Thursday
2363748,Pancho Tours,2025-08-28 11:12:41,4,312,food & drink,105,549,Lisbon (Experiences),2025,8,11,Thursday
23682619,Casa Do Licor Pastel De Nata,2025-08-28 11:13:31,4,10,things to do,195,1016,Lisbon (Chiado),2025,8,11,Thursday
11983503,BSpa by Karin Herzog,2025-08-28 11:14:24,4,40,spas & wellness,28,259,Location NOT Provided,2025,8,11,Thursday
26341466,Ondas de Angelo,2025-08-28 11:15:15,4,106,boat tours & water sports,51,391,Location NOT Provided,2025,8,11,Thursday
17499757,Hello Park Monsanto,2025-08-28 11:16:03,4,12,things to do,299,1016,Location NOT Provided,2025,8,11,Thursday
26278928,ARR Tours,2025-08-28 11:16:55,5,10,transportation,135,853,Lisbon (Experiences),2025,8,11,Thursday
33253655,Doctor CBD Lisboa Comprar CBD Lisboa,2025-08-28 11:17:43,5,4,shopping,97,581,Lisbon (Graca/ Sao Vicente),2025,8,11,Thursday
26500831,River Sailing,2025-08-28 11:18:33,5,34,boat tours & water sports,54,391,Lisbon (River Experiences),2025,8,11,Thursday
12200304,Lisbon Beer Tours,2025-08-28 11:19:35,4,53,food & drink,106,549,Lisbon (Experiences),2025,8,11,Thursday
28005266,Indie Campers Headquarters,2025-08-28 11:20:27,1,31,outdoor activities,446,786,Location NOT Provided,2025,8,11,Thursday
4088420,Graca Do Vinho,2025-08-28 11:21:22,4,30,nightlife,59,311,Lisbon (Graca/ Sao Vicente),2025,8,11,Thursday
3575056,Portugal Magik Private Tours,2025-08-28 11:22:04,4,1296,tours & activities,129,2295,Lisbon (Experiences),2025,8,11,Thursday
28013014,N1TRANSFER,2025-08-28 11:23:10,5,120,transportation,3,853,Location NOT Provided,2025,8,11,Thursday
17675681,Cerca Moura,2025-08-28 11:24:03,4,2,things to do,492,1016,Location NOT Provided,2025,8,11,Thursday
4187481,Lisbon4Smile Tourist Guides Tours,2025-08-28 11:24:56,5,63,tours & activities,374,2295,Lisbon (Experiences),2025,8,11,Thursday
13949268,The Travel Tours,2025-08-28 11:25:42,4,12,transportation,160,855,Lisbon (Experiences),2025,8,11,Thursday
23999651,Vinhos Do Manuel,2025-08-28 11:26:29,4,12,things to do,179,1016,Location NOT Provided,2025,8,11,Thursday
245800,Estufa Fria,2025-08-28 11:27:26,4,625,things to do,21,1016,Location NOT Provided,2025,8,11,Thursday
10268820,Fado Inside the Box,2025-08-28 11:28:24,4,81,theater & concerts,11,87,Lisbon (Chiado),2025,8,11,Thursday
25439075,NA Transports And Tours,2025-08-28 11:29:16,5,3,transportation,236,855,Lisbon (Experiences),2025,8,11,Thursday
28208629,Formettes Azulejos design,2025-08-28 11:30:24,5,3,fun & games,37,170,Lisbon (Graca/ Sao Vicente),2025,8,11,Thursday
2097041,Sidecar Tours by Bike My Side,2025-08-28 11:31:14,5,682,tours & activities,81,2295,Lisbon (Experiences),2025,8,11,Thursday
20804238,World City Trail Lisbon,2025-08-28 11:32:10,4,2,fun & games,81,170,Location NOT Provided,2025,8,11,Thursday
6676610,Solar Antiques,2025-08-28 11:33:08,4,24,things to do,246,1016,Lisbon (Principe Real),2025,8,11,Thursday
17664948,Mural Historico de Lisboa,2025-08-28 11:33:55,3,7,things to do,398,1016,Lisbon (Alfama/Castelo),2025,8,11,Thursday
28221751,Limitless 4 All,2025-08-28 11:34:44,5,4,transportation,199,853,Location NOT Provided,2025,8,11,Thursday
18941337,Canna Cali Cannabis Store,2025-08-28 11:35:41,3,11,shopping,284,582,Lisbon (Chiado),2025,8,11,Thursday
27683466,Green Street,2025-08-28 11:36:33,4,1,things to do,557,1016,Location NOT Provided,2025,8,11,Thursday
32778519,Galo Tour Portugal,2025-08-28 11:37:21,5,35,tours & activities,52,297,Lisbon (Experiences),2025,8,11,Thursday
33019692,John From Portugal,2025-08-28 11:38:14,5,2,food & drink,204,547,Location NOT Provided,2025,8,11,Thursday
27687473,Praca 25 De Abril,2025-08-28 11:39:11,5,1,things to do,489,1016,Location NOT Provided,2025,8,11,Thursday
14009133,Photograph Lisbon,2025-08-28 11:39:59,5,16,tours & activities,567,2295,Location NOT Provided,2025,8,11,Thursday
33079718,Tuk in Lisbon,2025-08-28 11:40:51,4,1,tours & activities,1166,2290,Location NOT Provided,2025,8,11,Thursday
33288755,Fume Shisha Lounge,2025-08-28 11:41:44,5,8,nightlife,65,311,Lisbon (Bairro Alto),2025,8,11,Thursday
25402174,Smile tuktuk,2025-08-28 11:42:33,5,49,outdoor activities,92,787,Location NOT Provided,2025,8,11,Thursday
12200302,Seaview Nautical Events,2025-08-28 11:43:20,5,30,boat tours & water sports,55,392,Location NOT Provided,2025,8,11,Thursday
32824971,Cosmic Tickets Audios,2025-08-28 11:44:11,1,12,tours & activities,1279,2290,Location NOT Provided,2025,8,11,Thursday
312142,Ponte 25 de Abril,2025-08-28 11:45:08,4,2936,things to do,41,1016,Location NOT Provided,2025,8,11,Thursday
19994835,Pictours Lisbon,2025-08-28 11:45:55,4,58,food & drink,68,549,Lisbon (Experiences),2025,8,11,Thursday
26365206,Y Not Mixology Cocktail Bar,2025-08-28 11:46:43,1,1,nightlife,249,311,Location NOT Provided,2025,8,11,Thursday
26389292,Ana Medinas,2025-08-28 11:47:33,5,12,food & drink,122,549,Location NOT Provided,2025,8,11,Thursday
26181351,Corsair Expeditions,2025-08-28 11:48:25,5,6,boat tours & water sports,133,392,Location NOT Provided,2025,8,11,Thursday
15242328,Arco do Castelo,2025-08-28 11:49:20,4,28,things to do,185,1016,Lisbon (Alfama/Castelo),2025,8,11,Thursday
24869656,Pop The Wine,2025-08-28 11:50:08,5,3,nightlife,116,311,Lisbon (Graca/ Sao Vicente),2025,8,11,Thursday
245937,Teatro da Trindade,2025-08-28 11:50:54,3,54,things to do,198,1016,Lisbon (Chiado),2025,8,11,Thursday
27467076,Republic Of Comedy,2025-08-28 11:51:51,5,22,theater & concerts,10,87,Lisbon (Chiado),2025,8,11,Thursday
245843,Majong,2025-08-28 11:52:36,4,176,nightlife,19,311,Lisbon (Chiado),2025,8,11,Thursday
25239567,Archeological Site Of Castelo De Sao Jorge,2025-08-28 11:53:27,5,4,things to do,336,1016,Lisbon (Alfama/Castelo),2025,8,11,Thursday
24062701,Lisboa Food Studio,2025-08-28 11:54:13,4,119,classes & workshops,9,196,Location NOT Provided,2025,8,11,Thursday
24866322,Timeless Delighted Tours,2025-08-28 11:55:08,4,46,tours & activities,312,2295,Lisbon (Experiences),2025,8,11,Thursday
11717384,Loja do Vinho,2025-08-28 11:56:00,3,5,nightlife,135,311,Sintra,2025,8,11,Thursday
25972878,Tagus Games Tours,2025-08-28 11:57:00,5,9,tours & activities,651,2295,Lisbon (Experiences),2025,8,11,Thursday
27153767,Cuerpo Universo,2025-08-28 11:57:58,5,7,spas & wellness,41,259,Location NOT Provided,2025,8,11,Thursday
32834755,Spa Cris Weber,2025-08-28 11:58:46,5,4,spas & wellness,54,259,Location NOT Provided,2025,8,11,Thursday
4541630,Diversity Tours,2025-08-28 11:59:39,4,151,shopping,54,582,Lisbon (Experiences),2025,8,11,Thursday
23994332,World Experience Lisboa,2025-08-31 17:16:55,4,3249,tours & activities,158,2297,Lisbon (Experiences),2025,8,17,Sunday
33057605,Lisboa Menina E Moca A Casa Do Lundum,2025-08-31 17:18:31,5,7,nightlife,71,311,Location NOT Provided,2025,8,17,Sunday
28632810,The Escape Hunt Experience Lisboa,2025-08-31 17:19:12,4,3127,fun & games,2,170,Lisbon (Experiences),2025,8,17,Sunday
10383470,Tugatrips Tours Events Dmc,2025-08-31 17:19:48,4,1105,tours & activities,237,2297,Lisbon (Experiences),2025,8,17,Sunday
15042507,Tours Of My Life Lisbon,2025-08-31 17:20:32,5,1936,tours & activities,2,2297,Lisbon (Experiences),2025,8,17,Sunday
23273408,Beyond Adventures,2025-08-31 17:21:12,5,307,boat tours & water sports,4,392,Location NOT Provided,2025,8,17,Sunday
26717876,Guiders pt Shared Tours Activities,2025-08-31 17:21:55,5,44,outdoor activities,98,788,Lisbon (Experiences),2025,8,17,Sunday
10509662,Live Portugal,2025-08-31 17:22:37,5,412,tours & activities,17,2297,Location NOT Provided,2025,8,17,Sunday
4289715,Lisbon by Boat,2025-08-31 17:23:22,4,1986,boat tours & water sports,10,392,Lisbon (River Experiences),2025,8,17,Sunday
10686020,Eco Tuk Tuk Lisbon,2025-08-31 17:24:05,5,2031,outdoor activities,4,788,Location NOT Provided,2025,8,17,Sunday
10832427,Lisbon 15 15,2025-08-31 17:24:49,4,53,tours & activities,387,2297,Location NOT Provided,2025,8,17,Sunday
23859673,Moovearound,2025-08-31 17:25:40,4,815,tours & activities,155,2297,Location NOT Provided,2025,8,17,Sunday
31067712,Cronotours,2025-08-31 17:26:28,5,41,transportation,46,857,Lisbon (Experiences),2025,8,17,Sunday
1746966,Inside Lisbon Tours,2025-08-31 17:27:17,4,11306,food & drink,55,549,Lisbon (Experiences),2025,8,17,Sunday
8870163,Essencia Da Latitude,2025-08-31 17:28:04,5,401,tours & activities,27,2297,Location NOT Provided,2025,8,17,Sunday
4801192,Palmayachts Boat Tours,2025-08-31 17:28:49,4,1132,boat tours & water sports,2,392,Lisbon (Experiences),2025,8,17,Sunday
2018984,The Cooltours Lisbon,2025-08-31 17:29:36,4,2688,tours & activities,195,2297,Lisbon (Experiences),2025,8,17,Sunday
21024767,Questo Lisbon Interactive Self Guided Walking Tour City Quest,2025-08-31 17:30:17,4,14,fun & games,28,170,Lisbon (Experiences),2025,8,17,Sunday
25467229,Queer Lisbon a Treasure Hunt in LGBTQ History,2025-08-31 17:31:04,5,58,tours & activities,246,2297,Location NOT Provided,2025,8,17,Sunday
12291644,Hi Lisbon Walking Tours,2025-08-31 17:31:58,4,1816,tours & activities,42,2297,Lisbon (Experiences),2025,8,17,Sunday
10113758,Discover Lisbon,2025-08-31 17:32:47,4,5343,nightlife,4,311,Lisbon (Avenida da Liberdade),2025,8,17,Sunday
3203667,Around Lisbon,2025-08-31 17:33:26,4,1481,boat tours & water sports,25,392,Lisbon (Avenida da Liberdade),2025,8,17,Sunday
25179090,Azzurro Dive Academy Lisbon,2025-08-31 17:34:14,5,5,boat tours & water sports,142,392,Location NOT Provided,2025,8,17,Sunday
28652503,Vintage City Tours Lisbon,2025-08-31 17:34:59,5,4,transportation,214,857,Lisbon (Experiences),2025,8,17,Sunday
17046391,LisbonYacht,2025-08-31 17:35:41,4,412,boat tours & water sports,7,392,Location NOT Provided,2025,8,17,Sunday
11894076,Secret Food Tours Lisbon,2025-08-31 17:36:22,5,2439,food & drink,1,549,Lisbon (Experiences),2025,8,17,Sunday
7374624,Culinary Backstreets Lisbon,2025-08-31 17:38:03,5,1632,food & drink,9,549,Location NOT Provided,2025,8,17,Sunday
23957745,Quake Museu do Terramoto de Lisboa,2025-08-31 17:38:55,4,695,things to do,13,1016,Lisbon (Alcantara),2025,8,17,Sunday
8533611,Hospital de Bonecas,2025-08-31 17:39:35,4,70,things to do,127,1016,Lisbon (Alfama/Castelo),2025,8,17,Sunday
25430641,Drinks 4 All,2025-08-31 17:40:24,5,57,nightlife,14,311,Lisbon (Chiado),2025,8,17,Sunday
2273007,Tours for You Day Tours,2025-08-31 17:41:16,5,31,tours & activities,529,2297,Lisbon (Experiences),2025,8,17,Sunday
33224946,Tesouros do Tejo,2025-08-31 17:41:51,5,7,boat tours & water sports,115,392,Lisbon (River Experiences),2025,8,17,Sunday
27609419,Let s Do Trip,2025-08-31 17:42:37,5,35,tours & activities,310,2297,Location NOT Provided,2025,8,17,Sunday
24133596,Rotina Airosa Shuttles Travels,2025-08-31 17:43:30,5,3,transportation,233,857,Location NOT Provided,2025,8,17,Sunday
17678299,Escultura Dom Manuel I,2025-08-31 17:44:11,4,9,things to do,286,1016,Lisbon (Alfama/Castelo),2025,8,17,Sunday
25100003,By Bohcha,2025-08-31 17:45:03,5,6,shopping,79,582,Lisbon (Alfama/Castelo),2025,8,17,Sunday
7099960,Lisbon Ahead Tours,2025-08-31 17:45:48,4,62,tours & activities,317,2297,Lisbon (Experiences),2025,8,17,Sunday
4037785,Indie Campers,2025-08-31 17:46:34,1,535,outdoor activities,447,788,Location NOT Provided,2025,8,17,Sunday
5892259,Loja das Conservas,2025-08-31 17:47:19,4,208,shopping,32,582,Lisbon (Alfama/Castelo),2025,8,17,Sunday
3179903,Spain and Portugal Vacations,2025-08-31 17:48:04,5,25,tours & activities,588,2297,Location NOT Provided,2025,8,17,Sunday
25443477,Kingsman Driver,2025-08-31 17:48:50,5,5,transportation,188,857,Lisbon (River Experiences),2025,8,17,Sunday
20355525,Jardim Augusto Gil,2025-08-31 17:49:33,3,5,things to do,417,1016,Lisbon (Alfama/Castelo),2025,8,17,Sunday
7280507,TascaMastai,2025-08-31 17:50:17,4,103,nightlife,26,311,Lisbon (Chiado),2025,8,17,Sunday
15535550,Compadre Cooking School,2025-08-31 17:51:40,4,265,classes & workshops,7,196,Lisbon (Graca/ Sao Vicente),2025,8,17,Sunday
12251032,Welcome Lisbon Tours,2025-08-31 17:53:11,5,144,tours & activities,140,2297,Lisbon (Experiences),2025,8,17,Sunday
8458147,The Grand Lisbon Tour,2025-08-31 17:53:55,4,28,tours & activities,445,2297,Lisbon (Experiences),2025,8,17,Sunday
26356985,Odyssey Tours Day Tours Experiences,2025-08-31 17:54:40,4,233,tours & activities,138,2297,Lisbon (Experiences),2025,8,17,Sunday
2084677,Museu do Oriente,2025-08-31 17:55:31,4,299,things to do,85,1016,Lisbon (Alcantara),2025,8,17,Sunday
27695350,Memorial A Vigilia Da Capela Do Rato,2025-08-31 17:56:14,4,1,things to do,636,1016,Lisbon (Principe Real),2025,8,17,Sunday
17610233,Figura Feminina com crianca,2025-08-31 17:56:55,4,4,things to do,415,1016,Lisbon (Belem),2025,8,17,Sunday
2365833,Ginginha do Carmo,2025-08-31 17:57:42,4,326,nightlife,20,311,Lisbon (Alfama/Castelo),2025,8,17,Sunday
25283669,Feelisbon,2025-08-31 17:58:25,5,2,tours & activities,959,2297,Location NOT Provided,2025,8,17,Sunday
25575138,Your Private driver,2025-08-31 17:59:07,5,1,boat tours & water sports,205,392,Lisbon (River Experiences),2025,8,17,Sunday
33256128,Portugal Through Us,2025-08-31 18:00:47,5,6,tours & activities,671,2297,Location NOT Provided,2025,8,18,Sunday
21286883,Bloo Boat Charter,2025-08-31 18:01:37,4,44,boat tours & water sports,63,392,Lisbon (River Experiences),2025,8,18,Sunday
24123310,Santo Antonio Statue,2025-08-31 18:02:22,4,7,things to do,276,1016,Lisbon (Alfama/Castelo),2025,8,18,Sunday
27165535,JoseTukTour,2025-08-31 18:03:07,5,1,tours & activities,1067,2297,Lisbon (Experiences),2025,8,18,Sunday
12606759,What to do in Portugal,2025-08-31 18:03:54,5,225,tours & activities,99,2297,Location NOT Provided,2025,8,18,Sunday
25146077,MOTUS Transfers Tours,2025-08-31 18:04:31,5,1,food & drink,251,549,Lisbon (Experiences),2025,8,18,Sunday
28098781,Workshop De Azulejos,2025-08-31 18:05:17,3,3,classes & workshops,81,196,Location NOT Provided,2025,8,18,Sunday
15237802,Chafariz de Dentro,2025-08-31 18:06:09,3,5,things to do,541,1016,Lisbon (Alfama/Castelo),2025,8,18,Sunday
19327886,Tit Viscek,2025-08-31 18:06:49,5,2,tours & activities,974,2297,Location NOT Provided,2025,8,18,Sunday
